2.360200000000022e+00	1.318145e+00
2.360300000000022e+00	1.318228e+00
2.360400000000022e+00	1.318311e+00
2.360500000000022e+00	1.318394e+00
2.360600000000022e+00	1.318477e+00
2.360700000000023e+00	1.318560e+00
2.360800000000023e+00	1.318642e+00
2.360900000000023e+00	1.318725e+00
2.361000000000023e+00	1.318808e+00
2.361100000000024e+00	1.318891e+00
2.361200000000024e+00	1.318974e+00
2.361300000000024e+00	1.319057e+00
2.361400000000024e+00	1.319140e+00
2.361500000000024e+00	1.319223e+00
2.361600000000025e+00	1.319306e+00
2.361700000000025e+00	1.319389e+00
2.361800000000025e+00	1.319472e+00
2.361900000000025e+00	1.319555e+00
2.362000000000025e+00	1.319638e+00
2.362100000000026e+00	1.319721e+00
2.362200000000026e+00	1.319804e+00
2.362300000000026e+00	1.319887e+00
2.362400000000026e+00	1.319970e+00
2.362500000000026e+00	1.320053e+00
2.362600000000027e+00	1.320136e+00
2.362700000000027e+00	1.320219e+00
2.362800000000027e+00	1.320302e+00
2.362900000000027e+00	1.320385e+00
2.363000000000028e+00	1.320468e+00
2.363100000000028e+00	1.320552e+00
2.363200000000028e+00	1.320635e+00
2.363300000000028e+00	1.320718e+00
2.363400000000028e+00	1.320801e+00
2.363500000000029e+00	1.320884e+00
2.363600000000029e+00	1.320967e+00
2.363700000000029e+00	1.321050e+00
2.363800000000029e+00	1.321133e+00
2.363900000000029e+00	1.321217e+00
2.364000000000030e+00	1.321300e+00
2.364100000000030e+00	1.321383e+00
2.364200000000030e+00	1.321466e+00
2.364300000000030e+00	1.321549e+00
2.364400000000030e+00	1.321633e+00
2.364500000000031e+00	1.321716e+00
2.364600000000031e+00	1.321799e+00
2.364700000000031e+00	1.321882e+00
2.364800000000031e+00	1.321965e+00
2.364900000000032e+00	1.322049e+00
2.365000000000032e+00	1.322132e+00
2.365100000000032e+00	1.322215e+00
2.365200000000032e+00	1.322298e+00
2.365300000000032e+00	1.322382e+00
2.365400000000033e+00	1.322465e+00
2.365500000000033e+00	1.322548e+00
2.365600000000033e+00	1.322632e+00
2.365700000000033e+00	1.322715e+00
2.365800000000033e+00	1.322798e+00
2.365900000000034e+00	1.322882e+00
2.366000000000034e+00	1.322965e+00
2.366100000000034e+00	1.323048e+00
2.366200000000034e+00	1.323132e+00
2.366300000000034e+00	1.323215e+00
2.366400000000035e+00	1.323298e+00
2.366500000000035e+00	1.323382e+00
2.366600000000035e+00	1.323465e+00
2.366700000000035e+00	1.323549e+00
2.366800000000036e+00	1.323632e+00
2.366900000000036e+00	1.323715e+00
2.367000000000036e+00	1.323799e+00
2.367100000000036e+00	1.323882e+00
2.367200000000036e+00	1.323966e+00
2.367300000000037e+00	1.324049e+00
2.367400000000037e+00	1.324133e+00
2.367500000000037e+00	1.324216e+00
2.367600000000037e+00	1.324300e+00
2.367700000000037e+00	1.324383e+00
2.367800000000038e+00	1.324467e+00
2.367900000000038e+00	1.324550e+00
2.368000000000038e+00	1.324634e+00
2.368100000000038e+00	1.324717e+00
2.368200000000038e+00	1.324801e+00
2.368300000000039e+00	1.324884e+00
2.368400000000039e+00	1.324968e+00
2.368500000000039e+00	1.325051e+00
2.368600000000039e+00	1.325135e+00
2.368700000000040e+00	1.325219e+00
2.368800000000040e+00	1.325302e+00
2.368900000000040e+00	1.325386e+00
2.369000000000040e+00	1.325469e+00
2.369100000000040e+00	1.325553e+00
2.369200000000041e+00	1.325637e+00
2.369300000000041e+00	1.325720e+00
2.369400000000041e+00	1.325804e+00
2.369500000000041e+00	1.325888e+00
2.369600000000041e+00	1.325971e+00
2.369700000000042e+00	1.326055e+00
2.369800000000042e+00	1.326139e+00
2.369900000000042e+00	1.326223e+00
2.370000000000042e+00	1.326306e+00
2.370100000000043e+00	1.326390e+00
2.370200000000043e+00	1.326474e+00
2.370300000000043e+00	1.326557e+00
2.370400000000043e+00	1.326641e+00
2.370500000000043e+00	1.326725e+00
2.370600000000044e+00	1.326809e+00
2.370700000000044e+00	1.326892e+00
2.370800000000044e+00	1.326976e+00
2.370900000000044e+00	1.327060e+00
2.371000000000044e+00	1.327144e+00
2.371100000000045e+00	1.327228e+00
2.371200000000045e+00	1.327312e+00
2.371300000000045e+00	1.327395e+00
2.371400000000045e+00	1.327479e+00
2.371500000000045e+00	1.327563e+00
2.371600000000046e+00	1.327647e+00
2.371700000000046e+00	1.327731e+00
2.371800000000046e+00	1.327815e+00
2.371900000000046e+00	1.327899e+00
2.372000000000047e+00	1.327983e+00
2.372100000000047e+00	1.328067e+00
2.372200000000047e+00	1.328151e+00
2.372300000000047e+00	1.328234e+00
2.372400000000047e+00	1.328318e+00
2.372500000000048e+00	1.328402e+00
2.372600000000048e+00	1.328486e+00
2.372700000000048e+00	1.328570e+00
2.372800000000048e+00	1.328654e+00
2.372900000000048e+00	1.328738e+00
2.373000000000049e+00	1.328822e+00
2.373100000000049e+00	1.328906e+00
2.373200000000049e+00	1.328990e+00
2.373300000000049e+00	1.329075e+00
2.373400000000049e+00	1.329159e+00
2.373500000000050e+00	1.329243e+00
2.373600000000050e+00	1.329327e+00
2.373700000000050e+00	1.329411e+00
2.373800000000050e+00	1.329495e+00
2.373900000000051e+00	1.329579e+00
2.374000000000051e+00	1.329663e+00
2.374100000000051e+00	1.329747e+00
2.374200000000051e+00	1.329831e+00
2.374300000000051e+00	1.329916e+00
2.374400000000052e+00	1.330000e+00
2.374500000000052e+00	1.330084e+00
2.374600000000052e+00	1.330168e+00
2.374700000000052e+00	1.330252e+00
2.374800000000052e+00	1.330337e+00
2.374900000000053e+00	1.330421e+00
2.375000000000053e+00	1.330505e+00
2.375100000000053e+00	1.330589e+00
2.375200000000053e+00	1.330674e+00
2.375300000000053e+00	1.330758e+00
2.375400000000054e+00	1.330842e+00
2.375500000000054e+00	1.330926e+00
2.375600000000054e+00	1.331011e+00
2.375700000000054e+00	1.331095e+00
2.375800000000055e+00	1.331179e+00
2.375900000000055e+00	1.331264e+00
2.376000000000055e+00	1.331348e+00
2.376100000000055e+00	1.331432e+00
2.376200000000055e+00	1.331517e+00
2.376300000000056e+00	1.331601e+00
2.376400000000056e+00	1.331686e+00
2.376500000000056e+00	1.331770e+00
2.376600000000056e+00	1.331854e+00
2.376700000000056e+00	1.331939e+00
2.376800000000057e+00	1.332023e+00
2.376900000000057e+00	1.332108e+00
2.377000000000057e+00	1.332192e+00
2.377100000000057e+00	1.332277e+00
2.377200000000057e+00	1.332361e+00
2.377300000000058e+00	1.332446e+00
2.377400000000058e+00	1.332530e+00
2.377500000000058e+00	1.332615e+00
2.377600000000058e+00	1.332699e+00
2.377700000000059e+00	1.332784e+00
2.377800000000059e+00	1.332868e+00
2.377900000000059e+00	1.332953e+00
2.378000000000059e+00	1.333037e+00
2.378100000000059e+00	1.333122e+00
2.378200000000060e+00	1.333207e+00
2.378300000000060e+00	1.333291e+00
2.378400000000060e+00	1.333376e+00
2.378500000000060e+00	1.333460e+00
2.378600000000060e+00	1.333545e+00
2.378700000000061e+00	1.333630e+00
2.378800000000061e+00	1.333714e+00
2.378900000000061e+00	1.333799e+00
2.379000000000061e+00	1.333884e+00
2.379100000000061e+00	1.333969e+00
2.379200000000062e+00	1.334053e+00
2.379300000000062e+00	1.334138e+00
2.379400000000062e+00	1.334223e+00
2.379500000000062e+00	1.334308e+00
2.379600000000063e+00	1.334392e+00
2.379700000000063e+00	1.334477e+00
2.379800000000063e+00	1.334562e+00
2.379900000000063e+00	1.334647e+00
2.380000000000063e+00	1.334731e+00
2.380100000000064e+00	1.334816e+00
2.380200000000064e+00	1.334901e+00
2.380300000000064e+00	1.334986e+00
2.380400000000064e+00	1.335071e+00
2.380500000000064e+00	1.335156e+00
2.380600000000065e+00	1.335241e+00
2.380700000000065e+00	1.335326e+00
2.380800000000065e+00	1.335411e+00
2.380900000000065e+00	1.335495e+00
2.381000000000066e+00	1.335580e+00
2.381100000000066e+00	1.335665e+00
2.381200000000066e+00	1.335750e+00
2.381300000000066e+00	1.335835e+00
2.381400000000066e+00	1.335920e+00
2.381500000000067e+00	1.336005e+00
2.381600000000067e+00	1.336090e+00
2.381700000000067e+00	1.336175e+00
2.381800000000067e+00	1.336260e+00
2.381900000000067e+00	1.336346e+00
2.382000000000068e+00	1.336431e+00
2.382100000000068e+00	1.336516e+00
2.382200000000068e+00	1.336601e+00
2.382300000000068e+00	1.336686e+00
2.382400000000068e+00	1.336771e+00
2.382500000000069e+00	1.336856e+00
2.382600000000069e+00	1.336941e+00
2.382700000000069e+00	1.337026e+00
2.382800000000069e+00	1.337112e+00
2.382900000000070e+00	1.337197e+00
2.383000000000070e+00	1.337282e+00
2.383100000000070e+00	1.337367e+00
2.383200000000070e+00	1.337453e+00
2.383300000000070e+00	1.337538e+00
2.383400000000071e+00	1.337623e+00
2.383500000000071e+00	1.337708e+00
2.383600000000071e+00	1.337794e+00
2.383700000000071e+00	1.337879e+00
2.383800000000071e+00	1.337964e+00
2.383900000000072e+00	1.338050e+00
2.384000000000072e+00	1.338135e+00
2.384100000000072e+00	1.338220e+00
2.384200000000072e+00	1.338306e+00
2.384300000000072e+00	1.338391e+00
2.384400000000073e+00	1.338476e+00
2.384500000000073e+00	1.338562e+00
2.384600000000073e+00	1.338647e+00
2.384700000000073e+00	1.338733e+00
2.384800000000074e+00	1.338818e+00
2.384900000000074e+00	1.338904e+00
2.385000000000074e+00	1.338989e+00
2.385100000000074e+00	1.339075e+00
2.385200000000074e+00	1.339160e+00
2.385300000000075e+00	1.339246e+00
2.385400000000075e+00	1.339331e+00
2.385500000000075e+00	1.339417e+00
2.385600000000075e+00	1.339502e+00
2.385700000000075e+00	1.339588e+00
2.385800000000076e+00	1.339674e+00
2.385900000000076e+00	1.339759e+00
2.386000000000076e+00	1.339845e+00
2.386100000000076e+00	1.339930e+00
2.386200000000076e+00	1.340016e+00
2.386300000000077e+00	1.340102e+00
2.386400000000077e+00	1.340187e+00
2.386500000000077e+00	1.340273e+00
2.386600000000077e+00	1.340359e+00
2.386700000000078e+00	1.340445e+00
2.386800000000078e+00	1.340530e+00
2.386900000000078e+00	1.340616e+00
2.387000000000078e+00	1.340702e+00
2.387100000000078e+00	1.340788e+00
2.387200000000079e+00	1.340873e+00
2.387300000000079e+00	1.340959e+00
2.387400000000079e+00	1.341045e+00
2.387500000000079e+00	1.341131e+00
2.387600000000079e+00	1.341217e+00
2.387700000000080e+00	1.341303e+00
2.387800000000080e+00	1.341388e+00
2.387900000000080e+00	1.341474e+00
2.388000000000080e+00	1.341560e+00
2.388100000000080e+00	1.341646e+00
2.388200000000081e+00	1.341732e+00
2.388300000000081e+00	1.341818e+00
2.388400000000081e+00	1.341904e+00
2.388500000000081e+00	1.341990e+00
2.388600000000082e+00	1.342076e+00
2.388700000000082e+00	1.342162e+00
2.388800000000082e+00	1.342248e+00
2.388900000000082e+00	1.342334e+00
2.389000000000082e+00	1.342420e+00
2.389100000000083e+00	1.342507e+00
2.389200000000083e+00	1.342593e+00
2.389300000000083e+00	1.342679e+00
2.389400000000083e+00	1.342765e+00
2.389500000000083e+00	1.342851e+00
2.389600000000084e+00	1.342937e+00
2.389700000000084e+00	1.343023e+00
2.389800000000084e+00	1.343110e+00
2.389900000000084e+00	1.343196e+00
2.390000000000085e+00	1.343282e+00
2.390100000000085e+00	1.343368e+00
2.390200000000085e+00	1.343455e+00
2.390300000000085e+00	1.343541e+00
2.390400000000085e+00	1.343627e+00
2.390500000000086e+00	1.343714e+00
2.390600000000086e+00	1.343800e+00
2.390700000000086e+00	1.343886e+00
2.390800000000086e+00	1.343973e+00
2.390900000000086e+00	1.344059e+00
2.391000000000087e+00	1.344145e+00
2.391100000000087e+00	1.344232e+00
2.391200000000087e+00	1.344318e+00
2.391300000000087e+00	1.344405e+00
2.391400000000087e+00	1.344491e+00
2.391500000000088e+00	1.344578e+00
2.391600000000088e+00	1.344664e+00
2.391700000000088e+00	1.344751e+00
2.391800000000088e+00	1.344837e+00
2.391900000000089e+00	1.344924e+00
2.392000000000089e+00	1.345010e+00
2.392100000000089e+00	1.345097e+00
2.392200000000089e+00	1.345183e+00
2.392300000000089e+00	1.345270e+00
2.392400000000090e+00	1.345357e+00
2.392500000000090e+00	1.345443e+00
2.392600000000090e+00	1.345530e+00
2.392700000000090e+00	1.345617e+00
2.392800000000090e+00	1.345703e+00
2.392900000000091e+00	1.345790e+00
2.393000000000091e+00	1.345877e+00
2.393100000000091e+00	1.345964e+00
2.393200000000091e+00	1.346050e+00
2.393300000000091e+00	1.346137e+00
2.393400000000092e+00	1.346224e+00
2.393500000000092e+00	1.346311e+00
2.393600000000092e+00	1.346398e+00
2.393700000000092e+00	1.346485e+00
2.393800000000093e+00	1.346571e+00
2.393900000000093e+00	1.346658e+00
2.394000000000093e+00	1.346745e+00
2.394100000000093e+00	1.346832e+00
2.394200000000093e+00	1.346919e+00
2.394300000000094e+00	1.347006e+00
2.394400000000094e+00	1.347093e+00
2.394500000000094e+00	1.347180e+00
2.394600000000094e+00	1.347267e+00
2.394700000000094e+00	1.347354e+00
2.394800000000095e+00	1.347441e+00
2.394900000000095e+00	1.347528e+00
2.395000000000095e+00	1.347615e+00
2.395100000000095e+00	1.347703e+00
2.395200000000095e+00	1.347790e+00
2.395300000000096e+00	1.347877e+00
2.395400000000096e+00	1.347964e+00
2.395500000000096e+00	1.348051e+00
2.395600000000096e+00	1.348138e+00
2.395700000000097e+00	1.348226e+00
2.395800000000097e+00	1.348313e+00
2.395900000000097e+00	1.348400e+00
2.396000000000097e+00	1.348487e+00
2.396100000000097e+00	1.348575e+00
2.396200000000098e+00	1.348662e+00
2.396300000000098e+00	1.348749e+00
2.396400000000098e+00	1.348837e+00
2.396500000000098e+00	1.348924e+00
2.396600000000098e+00	1.349012e+00
2.396700000000099e+00	1.349099e+00
2.396800000000099e+00	1.349186e+00
2.396900000000099e+00	1.349274e+00
2.397000000000099e+00	1.349361e+00
2.397100000000099e+00	1.349449e+00
2.397200000000100e+00	1.349536e+00
2.397300000000100e+00	1.349624e+00
2.397400000000100e+00	1.349711e+00
2.397500000000100e+00	1.349799e+00
2.397600000000101e+00	1.349887e+00
2.397700000000101e+00	1.349974e+00
2.397800000000101e+00	1.350062e+00
2.397900000000101e+00	1.350150e+00
2.398000000000101e+00	1.350237e+00
2.398100000000102e+00	1.350325e+00
2.398200000000102e+00	1.350413e+00
2.398300000000102e+00	1.350500e+00
2.398400000000102e+00	1.350588e+00
2.398500000000102e+00	1.350676e+00
2.398600000000103e+00	1.350764e+00
2.398700000000103e+00	1.350852e+00
2.398800000000103e+00	1.350939e+00
2.398900000000103e+00	1.351027e+00
2.399000000000103e+00	1.351115e+00
2.399100000000104e+00	1.351203e+00
2.399200000000104e+00	1.351291e+00
2.399300000000104e+00	1.351379e+00
2.399400000000104e+00	1.351467e+00
2.399500000000105e+00	1.351555e+00
2.399600000000105e+00	1.351643e+00
2.399700000000105e+00	1.351731e+00
2.399800000000105e+00	1.351819e+00
2.399900000000105e+00	1.351907e+00
2.400000000000106e+00	1.351995e+00
2.400100000000106e+00	1.352083e+00
2.400200000000106e+00	1.352171e+00
2.400300000000106e+00	1.352260e+00
2.400400000000106e+00	1.352348e+00
2.400500000000107e+00	1.352436e+00
2.400600000000107e+00	1.352524e+00
2.400700000000107e+00	1.352612e+00
2.400800000000107e+00	1.352701e+00
2.400900000000108e+00	1.352789e+00
2.401000000000108e+00	1.352877e+00
2.401100000000108e+00	1.352965e+00
2.401200000000108e+00	1.353054e+00
2.401300000000108e+00	1.353142e+00
2.401400000000109e+00	1.353231e+00
2.401500000000109e+00	1.353319e+00
2.401600000000109e+00	1.353408e+00
2.401700000000109e+00	1.353496e+00
2.401800000000109e+00	1.353584e+00
2.401900000000110e+00	1.353673e+00
2.402000000000110e+00	1.353761e+00
2.402100000000110e+00	1.353850e+00
2.402200000000110e+00	1.353939e+00
2.402300000000110e+00	1.354027e+00
2.402400000000111e+00	1.354116e+00
2.402500000000111e+00	1.354204e+00
2.402600000000111e+00	1.354293e+00
2.402700000000111e+00	1.354382e+00
2.402800000000112e+00	1.354470e+00
2.402900000000112e+00	1.354559e+00
2.403000000000112e+00	1.354648e+00
2.403100000000112e+00	1.354737e+00
2.403200000000112e+00	1.354826e+00
2.403300000000113e+00	1.354914e+00
2.403400000000113e+00	1.355003e+00
2.403500000000113e+00	1.355092e+00
2.403600000000113e+00	1.355181e+00
2.403700000000113e+00	1.355270e+00
2.403800000000114e+00	1.355359e+00
2.403900000000114e+00	1.355448e+00
2.404000000000114e+00	1.355537e+00
2.404100000000114e+00	1.355626e+00
2.404200000000114e+00	1.355715e+00
2.404300000000115e+00	1.355804e+00
2.404400000000115e+00	1.355893e+00
2.404500000000115e+00	1.355982e+00
2.404600000000115e+00	1.356071e+00
2.404700000000116e+00	1.356161e+00
2.404800000000116e+00	1.356250e+00
2.404900000000116e+00	1.356339e+00
2.405000000000116e+00	1.356428e+00
2.405100000000116e+00	1.356517e+00
2.405200000000117e+00	1.356607e+00
2.405300000000117e+00	1.356696e+00
2.405400000000117e+00	1.356785e+00
2.405500000000117e+00	1.356875e+00
2.405600000000117e+00	1.356964e+00
2.405700000000118e+00	1.357054e+00
2.405800000000118e+00	1.357143e+00
2.405900000000118e+00	1.357232e+00
2.406000000000118e+00	1.357322e+00
2.406100000000118e+00	1.357412e+00
2.406200000000119e+00	1.357501e+00
2.406300000000119e+00	1.357591e+00
2.406400000000119e+00	1.357680e+00
2.406500000000119e+00	1.357770e+00
2.406600000000120e+00	1.357859e+00
2.406700000000120e+00	1.357949e+00
2.406800000000120e+00	1.358039e+00
2.406900000000120e+00	1.358129e+00
2.407000000000120e+00	1.358218e+00
2.407100000000121e+00	1.358308e+00
2.407200000000121e+00	1.358398e+00
2.407300000000121e+00	1.358488e+00
2.407400000000121e+00	1.358577e+00
2.407500000000121e+00	1.358667e+00
2.407600000000122e+00	1.358757e+00
2.407700000000122e+00	1.358847e+00
2.407800000000122e+00	1.358937e+00
2.407900000000122e+00	1.359027e+00
2.408000000000122e+00	1.359117e+00
2.408100000000123e+00	1.359207e+00
2.408200000000123e+00	1.359297e+00
2.408300000000123e+00	1.359387e+00
2.408400000000123e+00	1.359478e+00
2.408500000000124e+00	1.359568e+00
2.408600000000124e+00	1.359658e+00
2.408700000000124e+00	1.359748e+00
2.408800000000124e+00	1.359838e+00
2.408900000000124e+00	1.359929e+00
2.409000000000125e+00	1.360019e+00
2.409100000000125e+00	1.360109e+00
2.409200000000125e+00	1.360200e+00
2.409300000000125e+00	1.360290e+00
2.409400000000125e+00	1.360380e+00
2.409500000000126e+00	1.360471e+00
2.409600000000126e+00	1.360561e+00
2.409700000000126e+00	1.360652e+00
2.409800000000126e+00	1.360742e+00
2.409900000000126e+00	1.360833e+00
2.410000000000127e+00	1.360923e+00
2.410100000000127e+00	1.361014e+00
2.410200000000127e+00	1.361105e+00
2.410300000000127e+00	1.361195e+00
2.410400000000128e+00	1.361286e+00
2.410500000000128e+00	1.361377e+00
2.410600000000128e+00	1.361467e+00
2.410700000000128e+00	1.361558e+00
2.410800000000128e+00	1.361649e+00
2.410900000000129e+00	1.361740e+00
2.411000000000129e+00	1.361831e+00
2.411100000000129e+00	1.361922e+00
2.411200000000129e+00	1.362013e+00
2.411300000000129e+00	1.362104e+00
2.411400000000130e+00	1.362195e+00
2.411500000000130e+00	1.362286e+00
2.411600000000130e+00	1.362377e+00
2.411700000000130e+00	1.362468e+00
2.411800000000131e+00	1.362559e+00
2.411900000000131e+00	1.362650e+00
2.412000000000131e+00	1.362741e+00
2.412100000000131e+00	1.362832e+00
2.412200000000131e+00	1.362924e+00
2.412300000000132e+00	1.363015e+00
2.412400000000132e+00	1.363106e+00
2.412500000000132e+00	1.363198e+00
2.412600000000132e+00	1.363289e+00
2.412700000000132e+00	1.363380e+00
2.412800000000133e+00	1.363472e+00
2.412900000000133e+00	1.363563e+00
2.413000000000133e+00	1.363655e+00
2.413100000000133e+00	1.363746e+00
2.413200000000133e+00	1.363838e+00
2.413300000000134e+00	1.363929e+00
2.413400000000134e+00	1.364021e+00
2.413500000000134e+00	1.364113e+00
2.413600000000134e+00	1.364204e+00
2.413700000000135e+00	1.364296e+00
2.413800000000135e+00	1.364388e+00
2.413900000000135e+00	1.364480e+00
2.414000000000135e+00	1.364571e+00
2.414100000000135e+00	1.364663e+00
2.414200000000136e+00	1.364755e+00
2.414300000000136e+00	1.364847e+00
2.414400000000136e+00	1.364939e+00
2.414500000000136e+00	1.365031e+00
2.414600000000136e+00	1.365123e+00
2.414700000000137e+00	1.365215e+00
2.414800000000137e+00	1.365307e+00
2.414900000000137e+00	1.365399e+00
2.415000000000137e+00	1.365491e+00
2.415100000000137e+00	1.365583e+00
2.415200000000138e+00	1.365676e+00
2.415300000000138e+00	1.365768e+00
2.415400000000138e+00	1.365860e+00
2.415500000000138e+00	1.365953e+00
2.415600000000139e+00	1.366045e+00
2.415700000000139e+00	1.366137e+00
2.415800000000139e+00	1.366230e+00
2.415900000000139e+00	1.366322e+00
2.416000000000139e+00	1.366415e+00
2.416100000000140e+00	1.366507e+00
2.416200000000140e+00	1.366600e+00
2.416300000000140e+00	1.366692e+00
2.416400000000140e+00	1.366785e+00
2.416500000000140e+00	1.366878e+00
2.416600000000141e+00	1.366970e+00
2.416700000000141e+00	1.367063e+00
2.416800000000141e+00	1.367156e+00
2.416900000000141e+00	1.367249e+00
2.417000000000141e+00	1.367342e+00
2.417100000000142e+00	1.367435e+00
2.417200000000142e+00	1.367527e+00
2.417300000000142e+00	1.367620e+00
2.417400000000142e+00	1.367713e+00
2.417500000000143e+00	1.367806e+00
2.417600000000143e+00	1.367900e+00
2.417700000000143e+00	1.367993e+00
2.417800000000143e+00	1.368086e+00
2.417900000000143e+00	1.368179e+00
2.418000000000144e+00	1.368272e+00
2.418100000000144e+00	1.368366e+00
2.418200000000144e+00	1.368459e+00
2.418300000000144e+00	1.368552e+00
2.418400000000144e+00	1.368646e+00
2.418500000000145e+00	1.368739e+00
2.418600000000145e+00	1.368832e+00
2.418700000000145e+00	1.368926e+00
2.418800000000145e+00	1.369019e+00
2.418900000000145e+00	1.369113e+00
2.419000000000146e+00	1.369207e+00
2.419100000000146e+00	1.369300e+00
2.419200000000146e+00	1.369394e+00
2.419300000000146e+00	1.369488e+00
2.419400000000147e+00	1.369581e+00
2.419500000000147e+00	1.369675e+00
2.419600000000147e+00	1.369769e+00
2.419700000000147e+00	1.369863e+00
2.419800000000147e+00	1.369957e+00
2.419900000000148e+00	1.370051e+00
2.420000000000148e+00	1.370145e+00
2.420100000000148e+00	1.370239e+00
2.420200000000148e+00	1.370333e+00
2.420300000000148e+00	1.370427e+00
2.420400000000149e+00	1.370521e+00
2.420500000000149e+00	1.370616e+00
2.420600000000149e+00	1.370710e+00
2.420700000000149e+00	1.370804e+00
2.420800000000149e+00	1.370898e+00
2.420900000000150e+00	1.370993e+00
2.421000000000150e+00	1.371087e+00
2.421100000000150e+00	1.371182e+00
2.421200000000150e+00	1.371276e+00
2.421300000000151e+00	1.371371e+00
2.421400000000151e+00	1.371465e+00
2.421500000000151e+00	1.371560e+00
2.421600000000151e+00	1.371655e+00
2.421700000000151e+00	1.371749e+00
2.421800000000152e+00	1.371844e+00
2.421900000000152e+00	1.371939e+00
2.422000000000152e+00	1.372034e+00
2.422100000000152e+00	1.372129e+00
2.422200000000152e+00	1.372224e+00
2.422300000000153e+00	1.372319e+00
2.422400000000153e+00	1.372414e+00
2.422500000000153e+00	1.372509e+00
2.422600000000153e+00	1.372604e+00
2.422700000000154e+00	1.372699e+00
2.422800000000154e+00	1.372794e+00
2.422900000000154e+00	1.372890e+00
2.423000000000154e+00	1.372985e+00
2.423100000000154e+00	1.373080e+00
2.423200000000155e+00	1.373176e+00
2.423300000000155e+00	1.373271e+00
2.423400000000155e+00	1.373366e+00
2.423500000000155e+00	1.373462e+00
